ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
AFG	2008	2008-08-01	180	Flood	Flood
AFG	2008	2008-04-17	3250	Earthquake	Earthquake
ARG	2008	2008-01-28	635	Flood	Flood
ATG	2008	2008-10-15	45	Storm	Storm
AUS	2008	2008-11-16	1000	Storm	Storm
BDI	2008	2008-09-20	2770	Flood	Flood
BEN	2008	2008-07-01	150000	Flood	Flood
BFA	2008	2008-08-01	28000	Flood	Flood
BGD	2008	2008-08-16	1657	Mass Movement	Landslide/Wet mass movement
BGD	2008	2008-07-01	2250	Flood	Flood
BGD	2008	2008-08-30	57440	Flood	Flood
BHS	2008	2008-07-09	500	Storm	Storm
BLZ	2008	2008-10-19	400	Flood	Flood
BRA	2008	2008-02-02	1435	Flood	Flood
BRA	2008	2008-12-01	14293	Flood	Flood
BRA	2008	2008-06-05	25000	Storm	Storm
BRA	2008	2008-11-22	78707	Flood	Flood
BRA	2008	2008-03-30	190000	Flood	Flood
CAF	2008	2008-07-01	14000	Flood	Flood
CAN	2008	2008-10-04	200	Flood	Flood
CAN	2008	2008-04-26	1830	Flood	Flood
CHL	2008	2008-02-05	8000	Volcanic activity	Volcanic activity
CHL	2008	2008-05-19	12000	Flood	Flood
CHL	2008	2008-08-29	23000	Flood	Flood
CHN	2008	2008-08-22	394	Storm	Storm
CHN	2008	2008-08-08	500	Storm	Storm
CHN	2008	2008-06-10	855	Earthquake	Earthquake
CHN	2008	2008-02-05	1900	Flood	Flood
CHN	2008	2008-05-27	4600	Flood	Flood
CHN	2008	2008-06-24	6000	Storm	Storm
CHN	2008	2008-05-08	16000	Earthquake	Earthquake
CHN	2008	2008-10-31	25000	Flood	Flood
CHN	2008	2008-07-07	31000	Flood	Flood
CHN	2008	2008-07-08	42100	Flood	Flood
CHN	2008	2008-04-19	120000	Storm	Storm
CHN	2008	2008-07-28	274300	Storm	Storm
CHN	2008	2008-08-30	650000	Earthquake	Earthquake
CHN	2008	2008-10-01	827000	Extreme Temperature	Cold wave
CHN	2008	2008-07-06	1660000	Flood	Flood
CHN	2008	2008-12-05	15000000	Earthquake	Earthquake
CMR	2008	2008-07-01	1000	Flood	Flood
COD	2008	2008-02-04	500	Flood	Flood
COD	2008	2008-03-02	4575	Earthquake	Earthquake
COL	2008	2008-01-17	8000	Volcanic activity	Volcanic activity
COL	2008	2008-09-15	10100	Flood	Flood
COL	2008	2008-11-20	12000	Volcanic activity	Volcanic activity
COL	2008	2008-04-14	13000	Volcanic activity	Volcanic activity
COL	2008	2008-12-13	20000	Flood	Flood
CRI	2008	2008-11-22	600	Flood	Flood
CRI	2008	2008-02-09	2140	Flood	Flood
CRI	2008	2008-10-13	2529	Flood	Flood
CRI	2008	2008-11-26	6890	Flood	Flood
CUB	2008	2008-08-20	13000	Storm	Storm
CUB	2008	2008-08-11	20000	Storm	Storm
CUB	2008	2008-11-17	20000	Flood	Flood
CUB	2008	2008-08-29	61000	Storm	Storm
CUB	2008	2008-08-09	2616000	Storm	Storm
CYM	2008	2008-08-26	715	Storm	Storm
DOM	2008	2008-08-26	4360	Storm	Storm
DOM	2008	2008-08-18	4565	Storm	Storm
DZA	2008	2008-01-31	25000	Flood	Flood
ECU	2008	2008-01-30	13871	Flood	Flood
EGY	2008	2008-06-09	20000	Mass Movement	Dry mass movement
ETH	2008	2008-05-30	810	Flood	Flood
ETH	2008	2008-08-20	20000	Flood	Flood
ETH	2008	2008-11-16	52000	Flood	Flood
FIN	2008	2008-01-28	20	Storm	Storm
FRA	2008	2008-03-08	870	Storm	Storm
GHA	2008	2008-07-01	14292	Flood	Flood
GMB	2008	2008-09-01	400	Flood	Flood
GNB	2008	2008-07-01	750	Flood	Flood
GTM	2008	2008-01-12	2241	Extreme Temperature	Cold wave
GTM	2008	2008-07-21	5000	Storm	Storm
GTM	2008	2008-10-22	10764	Flood	Flood
HND	2008	2008-12-12	250	Flood	Flood
HND	2008	2008-10-19	70000	Flood	Flood
HTI	2008	2008-02-09	20	Storm	Storm
HTI	2008	2008-08-26	10500	Storm	Storm
HTI	2008	2008-08-18	16850	Storm	Storm
HTI	2008	2008-06-09	111391	Storm	Storm
IDN	2008	2008-02-01	500	Earthquake	Earthquake
IDN	2008	2008-09-09	820	Earthquake	Earthquake
IDN	2008	2008-08-07	2000	Earthquake	Earthquake
IDN	2008	2008-11-11	2400	Flood	Flood
IDN	2008	2008-02-20	3315	Earthquake	Earthquake
IDN	2008	2008-11-02	3500	Flood	Flood
IDN	2008	2008-04-15	5000	Volcanic activity	Volcanic activity
IDN	2008	2008-10-03	5060	Flood	Flood
IDN	2008	2008-11-17	10000	Earthquake	Earthquake
IDN	2008	2008-05-01	16000	Mass Movement	Landslide/Wet mass movement
IDN	2008	2008-06-09	17352	Flood	Flood
IDN	2008	2008-10-01	31500	Flood	Flood
IDN	2008	2008-04-23	34000	Flood	Flood
IDN	2008	2008-01-30	40000	Flood	Flood
IDN	2008	2008-01-02	49653	Flood	Flood
IND	2008	2008-08-02	1500	Mass Movement	Landslide/Wet mass movement
IND	2008	2008-05-07	2800	Flood	Flood
IND	2008	2008-11-27	101940	Flood	Flood
IND	2008	2008-11-06	2055925	Flood	Flood
IND	2008	2008-08-30	2100000	Flood	Flood
IND	2008	2008-09-14	2400000	Flood	Flood
IRQ	2008	2008-10-09	600	Flood	Flood
JAM	2008	2008-08-28	1520	Storm	Storm
JPN	2008	2008-07-28	800	Flood	Flood
KEN	2008	2008-03-17	100	Flood	Flood
KEN	2008	2008-10-11	10000	Flood	Flood
KGZ	2008	2008-05-10	1055	Earthquake	Earthquake
KIR	2008	2008-09-12	85	Flood	Flood
LBR	2008	2008-07-01	1000	Flood	Flood
LKA	2008	2008-12-03	7000	Flood	Flood
LKA	2008	2008-04-27	33408	Storm	Storm
LKA	2008	2008-11-22	85000	Flood	Flood
LKA	2008	2008-05-29	400000	Flood	Flood
MAR	2008	2008-10-23	5000	Flood	Flood
MDA	2008	2008-07-26	200	Flood	Flood
MDG	2008	2008-01-27	3156	Storm	Storm
MDG	2008	2008-02-17	191182	Storm	Storm
MEX	2008	2008-07-20	13100	Storm	Storm
MHL	2008	2008-10-12	600	Flood	Flood
MLI	2008	2008-08-18	2500	Flood	Flood
MMR	2008	2008-02-05	2250000	Storm	Storm
MOZ	2008	2008-01-09	3000	Wildfire	Wildfire
MOZ	2008	2008-08-03	55000	Storm	Storm
MOZ	2008	2008-08-28	85000	Flood	Flood
MYS	2008	2008-12-06	4000	Mass Movement	Dry mass movement
NER	2008	2008-07-01	4300	Flood	Flood
NIC	2008	2008-05-29	1390	Storm	Storm
NIC	2008	2008-11-26	1500	Flood	Flood
NIC	2008	2008-09-24	3000	Flood	Flood
NIC	2008	2008-10-18	13000	Flood	Flood
NPL	2008	2008-07-01	70000	Flood	Flood
NPL	2008	2008-09-22	180000	Flood	Flood
PAK	2008	2008-09-08	200	Flood	Flood
PAK	2008	2008-10-29	7000	Earthquake	Earthquake
PAK	2008	2008-02-08	82000	Flood	Flood
PER	2008	2008-04-02	45000	Flood	Flood
PHL	2008	2008-07-28	444	Storm	Storm
PHL	2008	2008-06-11	1185	Storm	Storm
PHL	2008	2008-07-18	3080	Storm	Storm
PHL	2008	2008-08-22	3530	Storm	Storm
PHL	2008	2008-09-22	5215	Storm	Storm
PHL	2008	2008-06-09	12124	Mass Movement	Landslide/Wet mass movement
PHL	2008	2008-11-21	30000	Flood	Flood
PHL	2008	2008-01-12	51222	Flood	Flood
PHL	2008	2008-05-18	54705	Storm	Storm
PHL	2008	2008-12-02	205974	Flood	Flood
PHL	2008	2008-04-09	350000	Flood	Flood
PHL	2008	2008-01-01	2039155	Storm	Storm
PNG	2008	2008-08-12	75000	Flood	Flood
PRT	2008	2008-02-18	38	Flood	Flood
PRY	2008	2008-07-08	60	Storm	Storm
ROU	2008	2008-08-01	10520	Flood	Flood
RWA	2008	2008-01-10	5000	Flood	Flood
SDN	2008	2008-11-24	7500	Flood	Flood
SDN	2008	2008-08-01	39000	Flood	Flood
SLV	2008	2008-10-16	95	Flood	Flood
SOM	2008	2008-03-11	12000	Flood	Flood
TCD	2008	2008-07-20	10000	Flood	Flood
TGO	2008	2008-01-07	2000	Flood	Flood
THA	2008	2008-02-05	1000	Storm	Storm
THA	2008	2008-11-09	1680	Flood	Flood
THA	2008	2008-11-20	200000	Flood	Flood
TUR	2008	2008-01-08	300	Wildfire	Wildfire
TZA	2008	2008-10-01	442	Flood	Flood
TZA	2008	2008-03-17	2000	Flood	Flood
UGA	2008	2008-11-17	15000	Flood	Flood
UKR	2008	2008-07-26	25000	Flood	Flood
USA	2008	2008-06-20	300	Wildfire	Wildfire
USA	2008	2008-12-26	473	Flood	Flood
USA	2008	2008-06-01	11000	Flood	Flood
USA	2008	2008-12-09	20000	Storm	Storm
USA	2008	2008-04-01	38000	Storm	Storm
USA	2008	2008-11-13	50000	Wildfire	Wildfire
USA	2008	2008-01-09	1900000	Storm	Storm
VEN	2008	2008-11-20	4695	Flood	Flood
VNM	2008	2008-11-17	235	Storm	Storm
VNM	2008	2008-09-30	820	Storm	Storm
VNM	2008	2008-10-19	840	Flood	Flood
VNM	2008	2008-10-27	2000	Flood	Flood
VNM	2008	2008-09-25	6695	Storm	Storm
VNM	2008	2008-08-08	95000	Storm	Storm
YEM	2008	2008-10-23	22000	Flood	Flood
ZAF	2008	2008-11-14	3500	Storm	Storm
ZMB	2008	2008-09-02	5796	Flood	Flood
AFG	2009	2009-01-01	3250	Earthquake	Earthquake
AFG	2009	2009-01-01	25185	Flood	Flood
AGO	2009	2009-01-01	415	Flood	Flood
AGO	2009	2009-01-01	4650	Flood	Flood
AGO	2009	2009-01-01	81000	Flood	Flood
ALB	2009	2009-01-01	150	Earthquake	Earthquake
AUS	2009	2009-01-01	7500	Wildfire	Wildfire
AZE	2009	2009-01-01	200	Flood	Flood
BEN	2009	2009-01-01	20000	Flood	Flood
BEN	2009	2009-01-01	20000	Flood	Flood
BFA	2009	2009-01-01	150000	Flood	Flood
BGD	2009	2009-01-01	500000	Flood	Flood
BGD	2009	2009-01-01	842000	Storm	Storm
BOL	2009	2009-01-01	630	Flood	Flood
BRA	2009	2009-01-01	450	Storm	Storm
BRA	2009	2009-01-01	2500	Flood	Flood
BRA	2009	2009-01-01	20000	Flood	Flood
BRA	2009	2009-01-01	500000	Flood	Flood
BWA	2009	2009-01-01	867	Flood	Flood
CAF	2009	2009-01-01	3835	Storm	Storm
CAF	2009	2009-01-01	11000	Flood	Flood
CHL	2009	2009-08-27	697	Flood	Flood
CHN	2009	2009-01-01	10000	Mass Movement	Landslide/Wet mass movement
CHN	2009	2009-01-01	48450	Storm	Storm
CHN	2009	2009-01-01	56300	Flood	Flood
CHN	2009	2009-01-01	61000	Earthquake	Earthquake
CHN	2009	2009-01-01	92000	Storm	Storm
CHN	2009	2009-01-01	115000	Storm	Storm
CHN	2009	2009-01-01	118000	Flood	Flood
CHN	2009	2009-01-01	120000	Flood	Flood
CHN	2009	2009-01-01	123000	Storm	Storm
CHN	2009	2009-01-01	162757	Storm	Storm
CHN	2009	2009-01-01	166000	Storm	Storm
CHN	2009	2009-01-01	400000	Earthquake	Earthquake
CHN	2009	2009-01-01	938000	Flood	Flood
CHN	2009	2009-01-01	1620000	Storm	Storm
CIV	2009	2009-01-01	10000	Mass Movement	Landslide/Wet mass movement
COD	2009	2009-01-01	125	Wildfire	Wildfire
COL	2009	2009-01-01	593	Mass Movement	Landslide/Wet mass movement
COL	2009	2009-01-01	8500	Volcanic activity	Volcanic activity
CRI	2009	2009-01-01	2358	Earthquake	Earthquake
DZA	2009	2009-01-01	2500	Flood	Flood
FJI	2009	2009-01-01	3845	Storm	Storm
FJI	2009	2009-01-01	9400	Flood	Flood
GAB	2009	2009-01-01	800	Storm	Storm
GHA	2009	2009-01-01	52000	Flood	Flood
GRC	2009	2009-01-01	325	Wildfire	Wildfire
GTM	2009	2009-01-01	991	Mass Movement	Dry mass movement
HND	2009	2009-01-01	2250	Earthquake	Earthquake
HTI	2009	2009-01-01	9910	Flood	Flood
IDN	2009	2009-01-01	178490	Earthquake	Earthquake
IDN	2009	2009-01-01	675500	Earthquake	Earthquake
IND	2009	2009-01-01	4000	Storm	Storm
IND	2009	2009-01-01	500000	Flood	Flood
IND	2009	2009-01-01	2300000	Storm	Storm
IND	2009	2009-01-01	2500000	Flood	Flood
ITA	2009	2009-01-01	5000	Flood	Flood
ITA	2009	2009-01-01	70000	Earthquake	Earthquake
KEN	2009	2009-01-01	33686	Flood	Flood
KEN	2009	2009-01-01	58000	Flood	Flood
KHM	2009	2009-01-01	66000	Storm	Storm
LAO	2009	2009-01-01	37500	Storm	Storm
LKA	2009	2009-01-01	60000	Flood	Flood
LKA	2009	2009-01-01	302885	Flood	Flood
MDG	2009	2009-01-01	4012	Storm	Storm
MDG	2009	2009-01-01	4090	Storm	Storm
MEX	2009	2009-01-01	75000	Storm	Storm
MEX	2009	2009-01-01	100000	Storm	Storm
MEX	2009	2009-01-01	200000	Flood	Flood
MMR	2009	2009-07-01	2521	Mass Movement	Landslide/Wet mass movement
MNG	2009	2009-01-01	21560	Extreme Temperature	Cold wave
MOZ	2009	2009-01-01	828	Flood	Flood
MOZ	2009	2009-01-01	6500	Storm	Storm
MWI	2009	2009-01-01	5550	Earthquake	Earthquake
MWI	2009	2009-01-01	15000	Earthquake	Earthquake
NAM	2009	2009-01-01	54581	Flood	Flood
NER	2009	2009-01-01	5560	Flood	Flood
NGA	2009	2009-01-01	140000	Flood	Flood
NPL	2009	2009-01-01	18300	Flood	Flood
PAK	2009	2009-01-01	84290	Flood	Flood
PER	2009	2009-01-01	150	Mass Movement	Landslide/Wet mass movement
PER	2009	2009-01-01	45825	Flood	Flood
PHL	2009	2009-01-01	10	Earthquake	Earthquake
PHL	2009	2009-01-01	100	Storm	Storm
PHL	2009	2009-01-01	1529	Storm	Storm
PHL	2009	2009-01-01	7265	Storm	Storm
PHL	2009	2009-01-01	16070	Flood	Flood
PHL	2009	2009-01-01	19590	Storm	Storm
PHL	2009	2009-01-01	34982	Storm	Storm
PHL	2009	2009-01-01	41000	Storm	Storm
PHL	2009	2009-01-01	50000	Volcanic activity	Volcanic activity
PHL	2009	2009-01-01	54718	Storm	Storm
PHL	2009	2009-01-01	63021	Storm	Storm
PHL	2009	2009-01-01	80655	Storm	Storm
PHL	2009	2009-01-01	115000	Storm	Storm
PHL	2009	2009-01-01	117220	Storm	Storm
PHL	2009	2009-01-01	200000	Flood	Flood
PHL	2009	2009-01-01	200000	Storm	Storm
PHL	2009	2009-01-01	500000	Storm	Storm
PHL	2009	2009-01-01	561242	Storm	Storm
PNG	2009	2009-01-01	1000	Mass Movement	Landslide/Wet mass movement
SAU	2009	2009-01-01	10000	Flood	Flood
SDN	2009	2009-01-01	80000	Flood	Flood
SEN	2009	2009-01-01	264000	Flood	Flood
SLV	2009	2009-01-01	15000	Storm	Storm
TCD	2009	2009-01-01	900	Flood	Flood
TCD	2009	2009-01-01	4895	Flood	Flood
THA	2009	2009-01-01	68000	Flood	Flood
TUR	2009	2009-01-01	20000	Flood	Flood
TWN	2009	2009-01-01	24950	Storm	Storm
TZA	2009	2009-01-01	10599	Flood	Flood
USA	2009	2009-01-01	192	Wildfire	Wildfire
USA	2009	2009-01-01	234	Wildfire	Wildfire
USA	2009	2009-01-01	900	Flood	Flood
VNM	2009	2009-01-01	7725	Flood	Flood
VNM	2009	2009-01-01	70540	Storm	Storm
VNM	2009	2009-01-01	108635	Storm	Storm
WSM	2009	2009-01-01	5274	Earthquake	Earthquake
ZAF	2009	2009-01-01	20000	Flood	Flood
ZMB	2009	2009-01-01	54000	Flood	Flood
AFG	2010	2010-01-01	1000	Earthquake	Earthquake
AFG	2010	2010-01-01	70000	Flood	Flood
AGO	2010	2010-01-01	3875	Flood	Flood
AGO	2010	2010-01-01	75000	Flood	Flood
AUS	2010	2010-01-01	1000	Flood	Flood
AZE	2010	2010-01-01	31665	Flood	Flood
BDI	2010	2010-01-01	1500	Storm	Storm
BEN	2010	2010-01-01	275000	Flood	Flood
BFA	2010	2010-01-01	20000	Flood	Flood
BGD	2010	2010-01-01	12000	Mass Movement	Landslide/Wet mass movement
BGD	2010	2010-01-01	12000	Flood	Flood
BGD	2010	2010-01-01	45000	Storm	Storm
BGD	2010	2010-01-01	500000	Flood	Flood
BOL	2010	2010-01-01	300	Wildfire	Wildfire
BOL	2010	2010-01-01	100000	Flood	Flood
BRA	2010	2010-01-01	24000	Flood	Flood
BRA	2010	2010-01-01	50000	Flood	Flood
BRA	2010	2010-01-01	156497	Flood	Flood
CHL	2010	2010-01-01	2000000	Earthquake	Earthquake
CHN	2010	2010-01-01	125	Mass Movement	Landslide/Wet mass movement
CHN	2010	2010-01-01	500	Earthquake	Earthquake
CHN	2010	2010-01-01	5435	Storm	Storm
CHN	2010	2010-01-01	30000	Earthquake	Earthquake
CHN	2010	2010-01-01	100000	Earthquake	Earthquake
CHN	2010	2010-01-01	128000	Storm	Storm
CHN	2010	2010-01-01	186000	Storm	Storm
CHN	2010	2010-01-01	270000	Flood	Flood
CHN	2010	2010-01-01	15200000	Flood	Flood
CMR	2010	2010-01-01	3000	Flood	Flood
COD	2010	2010-01-01	1160	Mass Movement	Landslide/Wet mass movement
COD	2010	2010-01-01	1500	Flood	Flood
COD	2010	2010-01-01	1800	Flood	Flood
COD	2010	2010-01-01	2770	Wildfire	Wildfire
COD	2010	2010-01-01	26000	Flood	Flood
COD	2010	2010-01-01	65000	Flood	Flood
COK	2010	2010-01-01	272	Storm	Storm
COK	2010	2010-01-01	380	Storm	Storm
COL	2010	2010-01-01	1500000	Flood	Flood
COL	2010	2010-01-01	1500000	Flood	Flood
ECU	2010	2010-01-01	500	Flood	Flood
ETH	2010	2010-01-01	5000	Flood	Flood
ETH	2010	2010-01-01	5000	Flood	Flood
FJI	2010	2010-01-01	18000	Storm	Storm
FRA	2010	2010-01-01	4500	Storm	Storm
GMB	2010	2010-01-01	25000	Flood	Flood
GNB	2010	2010-01-01	2000	Flood	Flood
GTM	2010	2010-01-01	50640	Mass Movement	Landslide/Wet mass movement
GTM	2010	2010-01-01	112000	Storm	Storm
HND	2010	2010-01-01	7998	Storm	Storm
HTI	2010	2010-01-01	72710	Storm	Storm
HTI	2010	2010-01-01	1500000	Earthquake	Earthquake
IDN	2010	2010-01-01	100	Flood	Flood
IDN	2010	2010-01-01	130	Flood	Flood
IDN	2010	2010-01-01	4600	Earthquake	Earthquake
IDN	2010	2010-01-01	44000	Earthquake	Earthquake
IDN	2010	2010-01-01	360557	Volcanic activity	Volcanic activity
IND	2010	2010-01-01	5000	Storm	Storm
IND	2010	2010-01-01	50000	Flood	Flood
IND	2010	2010-01-01	78000	Storm	Storm
IND	2010	2010-01-01	300000	Flood	Flood
IND	2010	2010-01-01	455285	Storm	Storm
IND	2010	2010-01-01	523000	Flood	Flood
IRN	2010	2010-01-01	3500	Earthquake	Earthquake
JPN	2010	2010-01-01	85000	Flood	Flood
KAZ	2010	2010-01-01	5000	Flood	Flood
KEN	2010	2010-01-01	9516	Flood	Flood
KEN	2010	2010-01-01	44270	Flood	Flood
KHM	2010	2010-01-01	31505	Flood	Flood
LKA	2010	2010-01-01	375	Flood	Flood
LKA	2010	2010-01-01	17039	Flood	Flood
LKA	2010	2010-01-01	124000	Flood	Flood
LSO	2010	2010-01-01	5000	Flood	Flood
MAR	2010	2010-01-01	15000	Flood	Flood
MDG	2010	2010-01-01	37891	Storm	Storm
MEX	2010	2010-01-01	300	Storm	Storm
MEX	2010	2010-01-01	40000	Storm	Storm
MEX	2010	2010-01-01	50000	Storm	Storm
MEX	2010	2010-01-01	810000	Flood	Flood
MLI	2010	2010-01-01	5840	Flood	Flood
MMR	2010	2010-01-01	4070	Mass Movement	Landslide/Wet mass movement
MMR	2010	2010-01-01	101923	Storm	Storm
MNE	2010	2010-01-01	1350	Flood	Flood
